ResponseId,dem_gen,dem_age_1,dem_edu,dem_lan,dem_nationality,dem_edu_n,ind_emotionseverity_abortion,ind_emotionseverity_mastectomy,ind_emotionseverity_misscarriag,ind_emotionseverity_premastecto,ind_apriori,ind_screening_trust,ind_screening_disconf,ind_agreeableness,ind_prevexp1_similarproblems,ind_prevexp1_prenataltest,ind_prevexp1_downsyndrome,ind_prevexp1_misscarriage,ind_prevexp1_abortion,ind_prevexp1_mammogram,ind_prevexp1_breastcancer,ind_prevexp1_mastectomy,ind_prevexp2_breastcancer,ind_prevexp2_downsyndrome,ind_prevexp2_mammogram,ind_prevexp2_prenatalscreen,ind_prevalence_BC_20,ind_prevalence_BC_40,ind_prevalence_DS_20,ind_prevalence_DS_40
R_d70NuO1N8Gsjhjr,Female,26,Bachelor's or Equivalent level,English,United States of America,6,1.75,7,7,6.25,0,80,30,4.666666666666667,0,0,0,0,0,0,0,0,1,1,1,1,2e-4,0.01,0.01,0.1
R_3NCWHWF0PcQ20Ke,Female,28,Bachelor's or Equivalent level,English,United States of America,6,0.75,7,7,2.25,100,100,0,4.444444444444445,0,0,0,0,0,0,0,0,1,1,1,1,1e-4,0.002,0.001,0.00125
R_1H1CcREWNsTJoRw,Female,26,Bachelor's or Equivalent level,English,United States of America,6,5,4.5,5.75,3.5,57.8,80,31,4.333333333333333,12,10,0,0,0,0,0,12,1,1,1,1,0.02,0.04,0.013333333333333334,0.025
R_5bYXC0gfBijzRcd,Female,35,Upper Secondary Education,English,United States of America,3,4.25,7,7,5.25,65,85,50,3.6666666666666665,0,0,0,0,0,100,0,0,2,1,4,1,2.5e-4,5e-4,0.005,0.001
R_2ATmR3ho8F5qI4e,Female,28,Bachelor's or Equivalent level,English,United States of America,6,5.75,6.25,7,4,68.8,61,79,4.555555555555555,10,10,53,54,1,1,1,1,2,3,1,3,0.1,0.2,0.01,0.1
R_2rMTON8ukBwQ0b7,Female,27,Bachelor's or Equivalent level,English,United States of America,6,3.5,5.5,6.5,2.25,38,78,19,5,0,0,20,0,31,0,0,0,1,2,3,1,0.01,0.03333333333333333,0.001,0.05
R_1LUL3AAWYPimdYN,Female,32,Master's or Equivalent level,English,United States of America,7,7,4,6,2,45,75,15,3.6666666666666665,25,1,8,9,0,3,2,4,2,1,4,1,0.001,0.03333333333333333,0.002,0.01
R_2ToxUZN6BhcMyek,Female,27,Bachelor's or Equivalent level,English,United States of America,6,6,6,6,6,63.2,79,80,3.888888888888889,9,5,3,5,5,6,6,4,1,1,1,1,0.02,0.02,0.0011111111111111111,0.0011111111111111111
R_1FCzydCcZHIvAum,Female,21,Bachelor's or Equivalent level,English,United States of America,6,4.75,6.75,7,4.5,99.6,96,83,4.222222222222222,0,0,0,0,0,0,0,0,1,1,1,1,0.0025,0.02,2.5e-4,0.04
R_3L7q8ZFCwmrRicO,Female,31,Post-Secondary Non-Tertiary Education,English,United States of America,4,5,6,6,5,84.8,75,72,4.333333333333333,65,71,52,20,19,54,68,38,3,1,4,3,0.0033333333333333335,0.02,0.0011111111111111111,0.0025
R_b2sBHl2TWFA9xRL,Female,21,Lower Secondary Education,English,United States of America,2,0,7,7,4,90,100,50,2,0,0,0,0,0,0,0,0,1,1,1,1,0.005,0.02,0.0011111111111111111,0.0011111111111111111
R_2hRVYTEnY10es01,Female,28,Short-Cycle Tertiary Education,English,United States of America,5,3,6.5,6,3,73,80,75,3.111111111111111,0,0,0,20,20,0,0,0,1,1,3,3,5e-4,8.333333333333334e-4,8.333333333333334e-4,0.0025
R_3F5aWLe4AMsAqng,Female,24,Bachelor's or Equivalent level,English,United States of America,6,6.25,7,7,7,70.2,75,64,4.222222222222222,0,0,0,0,0,0,0,0,1,1,1,1,1e-4,0.001,1e-5,0.6666666666666666
R_2D8HJWav5WgtO4x,Female,54,Bachelor's or Equivalent level,English,United States of America,6,7,7,6.75,5.5,29.8,81,82,4,90,6,8,93,1,94,7,8,3,1,4,1,5e-4,0.0011111111111111111,0.001,0.001
R_2E5oeLThCkYwjIZ,Female,33,Master's or Equivalent level,English,United States of America,7,2.75,7,6,5,86,43,72,3.888888888888889,0,0,0,0,0,67,14,48,3,1,3,3,2e-4,0.02,2e-4,0.002
R_1QFA7R1tOZCDw31,Female,33,Short-Cycle Tertiary Education,English,United States of America,5,0,6.75,5.25,1.25,65.8,71,50,4.666666666666667,0,0,0,0,0,0,0,0,2,1,2,1,0.001,0.00125,0.0011111111111111111,0.0033333333333333335
R_3jD5A6cmUCYRiEh,Female,56,Bachelor's or Equivalent level,English,United States of America,6,6,6.5,5.5,5.5,55,80,71,4.111111111111111,1,52,1,8,24,14,10,2,3,1,3,4,0.00575,0.0046,0.00575,0.05
R_1lz5Mc0d9xlzKTz,Female,46,Short-Cycle Tertiary Education,English,United States of America,5,5.25,5.5,6.75,5,88.6,70,50,4.555555555555555,40,50,1,1,0,100,10,0,2,1,4,1,0.002,0.02,0.0011111111111111111,0.01
R_3RgxO8QqYpQbrvC,Female,31,Master's or Equivalent level,English,United States of America,7,4.25,6.5,7,4.25,62.2,70,80,2,20,0,10,0,0,30,0,0,2,2,3,2,1e-5,0.01,2e-6,1e-5
